"Customer Name","Customer ID","Points"
"Allen Goldenen","AG-103907","30647"
"Andrew Roberts","AR-105101406","37121"
"Andrew Roberts","AR-105101406","31906"
"Emily Phan","EP-1391527","26054"
"David Philippe","DP-1316545","15531"
"Anna Andreadi","AA-106457","25139"
"Dennis Kane","DK-1337591","15239"
"Michael Chen","MC-1784527","22168"
"Andrew Roberts","AR-105101402","34270"
"Andrew Roberts","AR-105101406","31905"
"Larry Tron","LT-1676558","24649"
"Ben Peterman","BP-1118536","3731"
"Hilary Holden","HH-1501058","24958"
"Brian Derr","BD-1163592","30860"
"Andrew Roberts","AR-105101406","31904"
"Liz Preis","LP-1709528","2293"
"Zuschuss Carroll","ZC-2191064","16979"
"Andy Gerbode","AG-105251402","38585"
"Kelly Williams","KW-16570139","11052"
"Jason Gross","JG-15310130","28905"
"Cari MacIntyre","CM-11830144","22259"
"Jamie Frazer","JF-151907","20606"
"Barry Franz","BF-1100527","23624"
"Larry Tron","LT-1676539","4361"
"Julia Barnett","JB-604538","45889"
"Jamie Frazer","JF-5190134","44795"
"Ann Blume","AB-106007","30978"
"Aaron Smayling","AS-1004545","18168"
"Toby Ritter","TR-213257","26153"
"Andy Gerbode","AG-105251406","39926"
"Anthony Jacobs","AJ-1078058","26101"
"Chris McAfee","CM-1223528","5248"
"Darrin Van Huff","DV-1304545","14939"
"Bryan Spruell","BS-18004","46338"
"Charles Sheldon","CS-12175139","15291"
"Mathew Reese","MR-754533","46688"
"Jill Fjeld","JF-155657","20553"
"Maribeth Dona","MD-1735082","1259"
"Duane Benoit","DB-1366055","5182"
"Laurel Beltran","LB-1679558","24477"
"Erin Mull","EM-140657","21956"
"Nancy Lomonaco","NL-18310124","17873"
"Cynthia Arntzen","CA-1277582","8190"
"Philisse Overcash","PO-1918027","29458"
"Harold Engle","HE-1480031","4421"
"Kean Nguyen","KN-164507","20303"
"Ken Lonsdale","KL-166457","22155"
"Bruce Geld","BG-1174045","18949"
"Nick Radford","NR-1855027","24488"
"Andy Gerbode","AG-105251408","31611"
"Pamela Stobb","PS-18760120","14176"
"Andy Gerbode","AG-105251406","39924"
"Jasper Cacioppo","JC-15340139","14068"
"Logan Currie","LC-17140120","14466"
"Andy Gerbode","AG-105251408","40087"
"Natalie Fritzler","NF-1838545","11264"
"Andy Gerbode","AG-105251406","39923"
"Brian Stugart","BS-1665111","42700"
"Delfina Latchford","DL-1331592","30806"
"Michael Oakman","MO-1795064","18621"
"Nathan Gelder","NG-184307","27466"
"Victoria Wilson","VW-2177566","26733"
"Naresj Patel","NP-183257","29922"
"Robert Dilbeck","RD-1966092","30780"
"Andy Gerbode","AG-105251408","31612"
"Heather Jas","HJ-1487545","15783"
"Cynthia Arntzen","CA-1277545","17600"
"Cynthia Voltz","CV-12805139","10375"
"Tom Ashbrook","TA-11385146","47556"
"Maureen Gastineau","MG-17680144","26474"
"Bill Donatelli","BD-1132027","21546"
"Brooke Gillingham","BG-1169591","18414"
"Frank Gastineau","FG-1426058","24629"
"Jim Mitchum","JM-565552","42351"
"Sean Miller","SM-1032086","46910"
"John Stevenson","JS-588095","46114"
"John Lee","JL-1583545","19063"
"Ryan Akin","RA-1994548","12973"
"Andy Gerbode","AG-105251406","39927"
"Pete Kriz","PK-1907545","16558"
"Alex Grayson","AG-1033012","5929"
"Brian Moss","BM-1165082","7771"
"Kelly Williams","KW-1657027","27497"
"Justin Ellison","JE-616524","43050"
"Andy Gerbode","AG-105251406","39925"
"Ruben Dartt","RD-1990036","1154"
"Dan Lawera","DL-128657","26615"
"Christopher Schild","CS-1240028","6454"
"Ann Blume","AB-1060058","27038"
"Olvera Toch","OT-1873031","7827"
"Nora Pelletier","NP-1868588","21894"
"Tiffany House","TH-2123564","14492"
"Aaron Bergman","AB-100157","27726"
"Andy Reiter","AR-105401402","37817"
"Andy Reiter","AR-105401404","38757"
"Ricardo Emerson","RE-1940527","21521"
"Anthony Garverick","AG-1076539","9307"
"Giulietta Baptist","GB-1457518","3243"
"Michael Dominguez","MD-1786098","8861"
"Katherine Ducich","KD-1634545","16859"
"Yana Sorensen","YS-2188048","12895"
"Andy Reiter","AR-105401402","37818"
"Andy Reiter","AR-105401402","37819"
"Andy Reiter","AR-105401406","35286"
"Patrick Gardner","PG-1882027","24319"
"Kelly Williams","KW-1657058","24146"
"Julie Creighton","JC-16105139","15117"
"Andy Reiter","AR-105401406","33449"
"Deanra Eno","DE-325519","46162"
"Cari MacIntyre","CM-11830139","12110"
"Jill Matthias","JM-1558018","10052"
"Marc Harrigan","MH-17290113","25089"
"Aaron Hawkins","AH-1003014","19499"
"Stefanie Holloman","SH-2063527","27987"
"Tracy Hopkins","TH-21550139","14541"
"Andy Reiter","AR-105401404","36653"
"Joy Daniels","JD-601595","47713"
"Candace McMahon","CM-1181548","12137"
"Irene Maddox","IM-1507091","15987"
"Marina Lichtenstein","ML-17395120","19685"
"John Stevenson","JS-15880120","13234"
"Aaron Smayling","AS-1004564","15978"
"John Grady","JG-1580545","12684"
"Jennifer Patt","JP-1546045","18155"
"Andy Reiter","AR-105401404","38758"
"Nora Preis","NP-18700120","13789"
"Sean O'Donnell","SO-2033527","22059"
"Frank Olsen","FO-1430514","16165"
"Craig Reiter","CR-273038","46149"
"Ryan Crowe","RC-99603","45980"
"Andrew Gjertsen","AG-1049545","15999"
"Cari MacIntyre","CM-1183093","2511"
"Andy Reiter","AR-105401406","32803"
"Anthony O'Donnell","AO-10810139","16013"
"Steven Ward","SW-207557","22612"
"Andy Yotov","AY-105551404","34260"
"Steve Chapman","SC-20695102","26724"
"Andy Yotov","AY-105551404","40204"
"Paul Van Hugh","PV-8985108","47280"
"Maribeth Dona","MD-17350139","16581"
"Tom Boeckenhauer","TB-214007","24155"
"Andy Yotov","AY-105551404","37313"
"Gary Hwang","GH-1442598","1721"
"Tim Brockman","TB-11250109","44600"
"Andy Yotov","AY-105551404","34262"
"Andy Yotov","AY-105551404","34259"
"Julia Barnett","JB-1604564","15414"
"Speros Goranitis","SG-2060582","7209"
"Andy Yotov","AY-105551404","37312"
"Ralph Arnett","RA-9285134","46665"
"Rob Lucas","RL-1961518","3151"
"Emily Burns","EB-1387059","20798"
"Mitch Gastineau","MG-8205117","47135"
"Muhammed Yedwab","MY-829538","50326"
"Robert Waldorf","RW-1969027","23633"
"Cindy Stewart","CS-1250545","15243"
"Kristen Hastings","KH-16690120","17249"
"Andy Yotov","AY-105551404","37315"
"Harry Marie","HM-1486018","4362"
"Andy Yotov","AY-105551404","34261"
"Carol Adams","CA-1196518","8381"
"Muhammed MacIntyre","MM-8280108","50543"
"Andy Yotov","AY-105551404","37314"
"Andy Yotov","AY-105551406","39986"
"Sharelle Roach","SR-2042548","19622"
"Vivek Gonzalez","VG-2179045","18664"
"Dorothy Wardle","DW-13585132","2343"
"Penelope Sewall","PS-1904592","30596"
"John Murray","JM-1586564","19876"
"Anemone Ratner","AR-105701408","38254"
"Erin Smith","ES-1408018","541"
"Anemone Ratner","AR-105701408","38253"
"Lynn Smith","LS-7245131","49503"
"Richard Eichhorn","RE-194507","22988"
"Jill Fjeld","JF-1556527","28792"
"Tim Brockman","TB-1125060","49908"
"Sally Hughsby","SH-1997555","9609"
"Melanie Seite","MS-1783045","17717"
"Logan Haushalter","LH-17155104","13043"
"Tracy Blumstein","TB-2152059","20584"
"Alejandro Ballentine","AB-10255144","20608"
"Zuschuss Carroll","ZC-2191058","25117"
"Thea Hudgings","TH-2111578","28367"
"Angele Hood","AH-105851408","37327"
"Angele Hood","AH-105851404","35602"
"Angele Hood","AH-105851404","35601"
"Lena Creighton","LC-688533","48054"
"Dianna Wilson","DW-348061","49985"
"Frank Hawley","FH-1427528","9445"
"Anna Chung","AC-66022","45570"
"Ed Jacobs","EJ-1372059","24296"
"Angele Hood","AH-105851404","40723"
"Roger Barcio","RB-1970527","28205"
"Angele Hood","AH-105851402","35507"
"Eudokia Martin","EM-1409545","18388"
"Lauren Leatherbury","LL-1684066","21409"
"Maris LaWare","ML-1741048","14300"
"Maribeth Yedwab","MY-17380120","17295"
"Alejandro Ballentine","AB-10255144","20607"
"Craig Reiter","CR-12730113","29681"
"Bill Overfelt","BO-1135058","28779"
"Mike Gockenbach","MG-1814548","20280"
"Victoria Pisteka","VP-2176059","26656"
"Jasper Cacioppo","JC-1534045","12857"
"Mathew Reese","MR-1754564","16091"
"Vivek Grady","VG-2180518","4689"
"Darrin Martin","DM-301560","48560"
"Maureen Fritzler","MF-1766527","25526"
"Dorothy Dickinson","DD-1357064","12457"
"Michael Granlund","MG-1789055","4853"
"Bart Watters","BW-11110139","15578"
"Steve Chapman","SC-2069578","21831"
"Julie Kriz","JK-1612018","7464"
"Patrick O'Donnell","PO-1886564","10984"
"Ann Blume","AB-106001404","32664"
"Bobby Elias","BE-1141059","28649"
"Ann Blume","AB-106001404","32663"
"Greg Tran","GT-14710118","24022"
"Alyssa Crouse","AC-1042082","613"
"Kristina Nunn","KN-167057","24097"
"Alan Barnes","AB-1016548","17926"
"Christopher Martinez","CM-12385102","22699"
"Ann Blume","AB-106001404","32662"
"Filia McAdams","FM-421586","48833"
"Susan Pistek","SP-2092018","9669"
"Maria Zettner","MZ-1733555","832"
"Neoma Murray","NM-1852058","27921"
"Giulietta Weimer","GW-1460558","28773"
"Anemone Ratner","AR-1057039","3647"
"Jack O'Briant","JO-1514566","27616"
"Ann Blume","AB-106001404","32661"
"Vivek Sundaresam","VS-218207","22902"
"Tracy Collins","TC-1153533","48259"
"Rick Reed","RR-1952518","10214"
"Benjamin Venier","BV-1124527","25084"
"Ann Blume","AB-106001404","32660"
"Ann Blume","AB-106001408","39050"
"Vivek Sundaresam","VS-218207","24837"
"Ann Blume","AB-106001402","35427"
"Bobby Elias","BE-1141048","16989"
"Bruce Degenhardt","BD-1172539","9931"
"Erica Bern","EB-1397564","15265"
"Resi Pölking","RP-1939058","29620"
"Alex Russell","AR-1034559","24738"
"Dianna Wilson","DW-348049","51089"
"Mitch Willingham","MW-1823539","6002"
"Ann Blume","AB-106001404","35513"
"John Lucas","JL-1585092","30385"
"Nathan Gelder","NG-1843058","23980"
"Tony Molinari","TM-2149031","876"
"Gary Hansen","GH-1441082","8331"
"Steven Ward","SW-20755113","23913"
"Sarah Brown","SB-2018564","13674"
"Dianna Arnett","DA-345033","49553"
"Janet Lee","JL-1523545","15088"
"Trudy Glocke","TG-2164018","772"
"Muhammed Yedwab","MY-8295134","41346"
"Karen Ferguson","KF-1628527","28549"
"Gary Mitchum","GM-1445558","26131"
"Dianna Wilson","DW-1348045","15501"
"Ann Chong","AC-106151406","33250"
"Daniel Byrd","DB-12910139","11162"
"Katherine Ducich","KD-1634545","16857"
"Ann Chong","AC-106151406","33245"
"Nathan Gelder","NG-8430137","46760"
"Ralph Arnett","RA-9285117","43514"
"Ann Chong","AC-106151406","33252"
"Christy Brittain","CB-1241593","7852"
"Carol Triggs","CT-11995139","14519"
"Joseph Airdo","JA-15970125","11810"
"Russell Applegate","RA-1991545","12698"
"Erica Hernandez","EH-4005111","49650"
"Michelle Lonsdale","ML-1804045","19657"
"Ann Chong","AC-106151406","33253"
"Becky Castell","BC-1112548","17617"
"Jim Kriz","JK-156408","20233"
"Steven Roelle","SR-207407","23763"
"Duane Noonan","DN-1369018","293"
"Adrian Shami","AS-1013558","29524"
"Richard Bierner","RB-1943582","8118"
"Ann Chong","AC-106151406","33248"
"Ann Chong","AC-106151404","37324"
"Nathan Mautz","NM-184457","28669"
"Mike Caudle","MC-181305","5805"
"Justin Hirsh","JH-1618058","26284"
"Ann Chong","AC-106151406","38768"
"Ann Chong","AC-106151406","33243"
"Lisa DeCherney","LD-170055","1306"
"Kean Nguyen","KN-1645058","28638"
"Muhammed MacIntyre","MM-1828048","14005"
"Katharine Harms","KH-1633027","24095"
"Thomas Boland","TB-2117531","180"
"Stefania Perrino","SP-2062011","26367"
"Dana Kaydos","DK-1289582","4344"
"Xylona Preis","XP-2186534","15577"
"Anthony O'Donnell","AO-108107","25068"
"Steve Carroll","SC-1068094","42021"
"Tom Stivers","TS-2143051","9108"
"Robert Dilbeck","RD-1966048","15366"
"Denny Blanton","DB-1340511","27730"
"Ann Chong","AC-106151406","34997"
"Ann Chong","AC-106151406","33247"
"Linda Cazamias","LC-1693045","17976"
"Sally Knutson","SK-1999045","18597"
"Chloris Kastensmidt","CK-12205139","10867"
"Dario Medina","DM-1295548","17407"
"Ann Chong","AC-106151406","33254"
"Ann Chong","AC-106151406","33251"
"Raymond Messe","RM-1937545","16325"
"Rob Lucas","RL-9615110","41905"
"Greg Guthrie","GG-1465027","26455"
"Ann Chong","AC-106151406","33244"
"Karen Bern","KB-1624039","9846"
"Christopher Schild","CS-1240045","16905"
"Nora Paige","NP-1867082","6205"
"Nicole Hansen","NH-1861092","30936"
"Ann Chong","AC-106151406","33249"
"Justin Hirsh","JH-1618048","17794"
"Sung Chung","SC-2084527","22633"
"Elpida Rittenbach","ER-385557","48223"
"Tom Boeckenhauer","TB-2140066","22366"
"Michael Dominguez","MD-1786058","20346"
"Matt Abelman","MA-7560134","47652"
"Maureen Gastineau","MG-768033","48421"
"Harry Greene","HG-4845137","50524"
"Christina Anderson","CA-12265139","10340"
"Brendan Sweed","BS-1159045","15587"
"Marc Harrigan","MH-1729082","7817"
"Maureen Gastineau","MG-1768045","14169"
"Craig Carroll","CC-126858","14025"
"Ann Chong","AC-106151406","33246"
"Erica Hernandez","EH-14005120","17769"
"Cathy Prescott","CP-1208539","6023"
"Benjamin Venier","BV-1124599","28577"
"Patrick Bzostek","PB-8805103","45911"
"Ann Chong","AC-106151404","37323"
"Alex Russell","AR-10345144","28157"
"Ann Chong","AC-106151402","40826"
"Tiffany House","TH-212357","28513"
"Darren Powers","DP-1300048","13725"
"Patrick Bzostek","PB-1880558","29545"
"Eugene Barchas","EB-14110139","16854"
"Karen Daniels","KD-1627093","7939"
"Mike Vittorini","MV-181907","27280"
"Lynn Smith","LS-1724518","10232"
"Fred Hopkins","FH-14365102","21876"
"Bradley Nguyen","BN-1151545","19052"
"Denise Leinenbach","DL-1333031","4025"
"Anthony Witt","AW-1084031","6470"
"Benjamin Farhat","BF-1121558","24938"
"Ann Chong","AC-106151406","38767"
"Muhammed Yedwab","MY-1829593","1900"
"Craig Reiter","CR-1273045","15808"
"Neola Schneider","NS-18505139","20118"
"Ann Steele","AS-106301404","39387"
"Saphhira Shifley","SS-2014045","14676"
"Bobby Trafton","BT-11440102","29827"
"Arthur Prichep","AP-1091558","24343"
"Michael Paige","MP-1796518","7698"
"Ted Trevino","TT-2107036","9226"
"Jenna Caffey","JC-538560","47096"
"Ann Steele","AS-106301402","32283"
"Hallie Redmond","HR-4770110","48319"
"Doug Bickford","DB-3615146","42448"
"Trudy Brown","TB-216258","17041"
"Roy Französisch","RF-1984055","6569"
"Michelle Ellison","ME-1801082","1724"
"Delfina Latchford","DL-133158","11004"
"Maxwell Schwartz","MS-177707","28363"
"Bryan Mills","BM-1178592","30706"
"Anna Andreadi","AA-1064558","29309"
"Hunter Lopez","HL-1504039","7112"
"Julie Kriz","JK-6120103","44721"
"Sonia Sunley","SS-20590139","14040"
"Ann Steele","AS-106301404","35752"
"Ken Black","KB-1658558","27451"
"Ann Steele","AS-106301402","32282"
"Sarah Brown","SB-20185118","21970"
"Ann Steele","AS-106301408","37761"
"Erin Mull","EM-140657","21957"
"Harold Dahlen","HD-1478548","17343"
"Shahid Collister","SC-2038027","20715"
"Harold Dahlen","HD-1478527","28258"
"Emily Grady","EG-139007","20527"
"Shaun Weien","SW-2045592","31134"
"Shirley Daniels","SD-20485139","20166"
"Max Jones","MJ-1774058","28385"
"Thomas Brumley","TB-2119045","16056"
"Gary Hwang","GH-442586","42974"
"Meg O'Connel","MO-1780027","28271"
"Ann Steele","AS-106301406","33707"
"Michelle Moray","MM-1805582","439"
"Justin Hirsh","JH-1618051","9575"
"Thea Hendricks","TH-2110048","13345"
"Alan Dominguez","AD-1018059","20597"
"Allen Goldenen","AG-1039045","11960"
"Andrew Allen","AA-1048045","11169"
"Mitch Gastineau","MG-18205120","16716"
"Sarah Brown","SB-2018593","4375"
"Anna Gayman","AG-10675139","19849"
"Muhammed Yedwab","MY-1829548","11939"
"Giulietta Baptist","GB-4575117","45212"
"Thomas Thornton","TT-2122088","24355"
"Pete Armstrong","PA-1906048","18178"
"Cynthia Arntzen","CA-2775117","49021"
"Katrina Edelman","KE-1642091","14599"
"Cathy Prescott","CP-2085117","47266"
"Christina VanderZanden","CV-1229536","395"
"Paul Gonzalez","PG-18895139","14023"
"Dorris liebe","Dl-1360045","19049"
"Dianna Vittorini","DV-1346558","22535"
"Muhammed Yedwab","MY-1829593","1903"
"Sibella Parks","SP-2054545","19439"
"Heather Jas","HJ-148757","22914"
"Philisse Overcash","PO-918095","44856"
"Steven Ward","SW-2075545","20010"
"Chloris Kastensmidt","CK-122057","31230"
"Janet Molinari","JM-152657","23999"
"Aaron Bergman","AB-1001564","19048"
"Chad Cunningham","CC-1210064","10851"
"Ralph Arnett","RA-1928558","22907"
"Clytie Kelty","CK-1259559","26228"
"Nick Crebassa","NC-1853582","5311"
"Maria Etezadi","ME-173207","30161"
"Ann Steele","AS-106301408","33212"
"Jack Lebron","JL-1513045","18296"
"Gary Zandusky","GZ-447033","47465"
"Ben Ferrer","BF-1117048","11322"
"Ann Steele","AS-106301408","33213"
"Matthew Clasen","MC-1763539","9885"
"Craig Carroll","CC-126857","21772"
"Rose O'Brian","RO-97803","50119"
"Linda Southworth","LS-1694559","21731"
"Joel Eaton","JE-15745120","14160"
"Joe Kamberova","JK-5730146","47247"
"Anemone Ratner","AR-1057055","8876"
"Ashley Jarboe","AJ-1094548","13196"
"Joel Jenkins","JJ-157607","21563"
"Tony Sayre","TS-215057","30376"
"Aaron Bergman","AB-1001545","12156"
"Dario Medina","DM-1295518","9031"
"Bart Folk","BF-1108034","11798"
"Tamara Chand","TC-2098055","1990"
"Rob Beeghly","RB-195707","24335"
"Dean Braden","DB-1321018","1601"
"Ralph Ritter","RR-1931558","25048"
"Janet Martin","JM-152507","25393"
"Alejandro Ballentine","AB-1025531","3919"
"Ann Steele","AS-106301404","35753"
"Ken Brennan","KB-1660051","7040"
"Ann Steele","AS-106301402","32281"
"Corey-Lock","Co-1264066","28712"
"Jane Waco","JW-1522045","10569"
"Brian Moss","BM-1165045","18198"
"Steven Ward","SW-2075528","5670"
"Rick Bensley","RB-1946558","27200"
"Alice McCarthy","AM-36084","45566"
"Joe Kamberova","JK-15730102","24389"
"Joel Jenkins","JJ-1576027","20482"
"Alejandro Savely","AS-1028545","14425"
"Ann Steele","AS-106301408","33211"
"Dorris liebe","Dl-13600130","29258"
"Carl Jackson","CJ-1187527","23241"
"Dave Poirier","DP-1310582","4062"
"Ann Steele","AS-106301408","40081"
"Anna Andreadi","AA-106451404","35750"
"Ben Wallace","BW-112005","6755"
"Doug Bickford","DB-1361548","19788"
"Maureen Gastineau","MG-176808","15607"
"Brian Stugart","BS-1166558","21408"
"Duane Benoit","DB-136607","29065"
"Lena Cacioppo","LC-1687058","23440"
"Ruben Ausman","RA-1988545","14165"
"Roger Demir","RD-197207","20653"
"Suzanne McNair","SM-2095018","2725"
"James Galang","JG-1516082","4737"
"Anna Andreadi","AA-106451402","39306"
"Anna Andreadi","AA-106451406","35319"
"Dorris liebe","Dl-136007","27447"
"Joe Kamberova","JK-5730108","48482"
"Maria Zettner","MZ-173357","24429"
"Lindsay Williams","LW-1699064","16396"
"Troy Blackwell","TB-21595120","13804"
"Ken Heidel","KH-1663048","10716"
"Russell Applegate","RA-1991518","1971"
"Michael Grace","MG-17875139","20249"
"Darrin Van Huff","DV-1304554","827"
"Tom Ashbrook","TA-2138582","5994"
"Anna Andreadi","AA-106451406","39300"
"Mark Cousins","MC-1742582","8050"
"Dionis Lloyd","DL-1349593","3093"
"Carol Darley","CD-1198045","10790"
"Dennis Bolton","DB-1336018","7572"
"Jennifer Patt","JP-154607","23388"
"Keith Dawkins","KD-164957","30401"
"Tracy Hopkins","TH-215507","21272"
"Anna Andreadi","AA-106451408","37334"
"Evan Minnotte","EM-14200139","10388"
"Bobby Trafton","BT-1144091","12985"
"Ken Brennan","KB-1660058","23576"
"Sally Knutson","SK-99908","48500"
